match_id,tournament_id,player_1,player_2,p1_id,p2_id,p1_serve_rating,p1_aces,p1_double_faults,p1_first_serve,p1_1st_serve_points_won,p1_2nd_serve_points_won,p1_break_points_saved,p1_service_games_played,p1_return_rating,p1_1st_serve_return_points_won,p1_2nd_serve_return_points_won,p1_break_points_converted,p1_return_games_played,p1_net_points_won,p1_winners,p1_unforced_errors,p1_service_points_won,p1_return_points_won,p1_total_points_won,p1_max_speed,p1_1st_serve_average_speed,p1_2nd_serve_average_speed,p2_serve_rating,p2_aces,p2_double_faults,p2_first_serve,p2_1st_serve_points_won,p2_2nd_serve_points_won,p2_break_points_saved,p2_service_games_played,p2_return_rating,p2_1st_serve_return_points_won,p2_2nd_serve_return_points_won,p2_break_points_converted,p2_return_games_played,p2_net_points_won,p2_winners,p2_unforced_errors,p2_service_points_won,p2_return_points_won,p2_total_points_won,p2_max_speed,p2_1st_serve_average_speed,p2_2nd_serve_average_speed,p2_break_point_opportunities,p1_break_point_opportunities,p1_net_points_played,p2_net_points_played
ms001,339.0,R. Opelka,J. Lehecka,o522,l0bv,194.0,0.0,0.0,1.0,0.44,,0.0,2.0,60.0,0.0,0.6,,3.0,,2.0,6.0,0.44,0.2,0.29,,,,310.0,3.0,0.0,0.67,1.0,0.4,,3.0,206.0,0.56,,1.0,2.0,1.0,6.0,4.0,0.8,0.56,0.71,,,,1.0,0.0,0.0,2.0
ms003,339.0,J. Lehecka,G. Dimitrov,l0bv,d875,301.0,4.0,3.0,0.5,0.85,0.65,,9.0,116.0,0.25,0.29,0.5,9.0,0.8,17.0,22.0,0.75,0.27,0.51,,,,302.0,6.0,2.0,0.65,0.75,0.71,0.5,9.0,50.0,0.15,0.35,,9.0,0.33,14.0,21.0,0.73,0.25,0.49,,,,0.0,2.0,5.0,3.0
ms002,339.0,R. OpelkaR. OPELKA,G. Mpetshi ...G. MPETSHI PERRICARD,o522,m0gz,328.0,12.0,2.0,0.7,0.84,0.68,1.0,11.0,138.0,0.21,0.57,0.5,10.0,0.71,27.0,16.0,0.8,0.32,0.55,,,,284.0,10.0,5.0,0.7,0.79,0.43,0.5,10.0,47.0,0.16,0.32,0.0,11.0,0.53,18.0,21.0,0.68,0.2,0.45,,,,4.0,2.0,17.0,17.0
ms004,339.0,N. Djokovic,R. Opelka,d643,o522,298.0,8.0,1.0,0.73,0.72,0.6,0.8,10.0,36.0,0.22,0.13,0.0,11.0,0.5,15.0,15.0,0.68,0.2,0.46,,,,348.0,16.0,1.0,0.77,0.78,0.87,1.0,11.0,98.0,0.28,0.4,0.2,10.0,0.57,34.0,30.0,0.8,0.32,0.54,,,,5.0,1.0,4.0,7.0
ms007,339.0,J. Thompson,G. Dimitrov,tc61,d875,187.0,1.0,1.0,0.46,0.58,0.43,0.25,5.0,60.0,0.1,0.5,,5.0,0.5,5.0,14.0,0.5,0.23,0.35,,,,308.0,1.0,1.0,0.68,0.9,0.5,,5.0,234.0,0.42,0.57,0.75,5.0,1.0,8.0,10.0,0.77,0.5,0.65,,,,4.0,0.0,8.0,5.0
ms006,339.0,N. Jarry,J. Lehecka,j551,l0bv,266.0,8.0,2.0,0.63,0.72,0.48,0.6,10.0,69.0,0.21,0.48,0.0,10.0,0.62,21.0,23.0,0.63,0.32,0.47,,,,294.0,10.0,2.0,0.59,0.79,0.52,1.0,10.0,140.0,0.28,0.52,0.4,10.0,0.75,18.0,20.0,0.68,0.37,0.53,,,,5.0,5.0,13.0,4.0
ms005,339.0,G. Mpetshi ...G. MPETSHI PERRICARD,J. MensikJ. MENSIK,m0gz,m0ni,325.0,19.0,2.0,0.65,0.79,0.72,,12.0,126.0,0.21,0.47,0.5,12.0,0.64,30.0,20.0,0.76,0.31,0.53,,,,288.0,10.0,5.0,0.62,0.79,0.53,0.5,12.0,49.0,0.21,0.28,,12.0,0.8,25.0,28.0,0.69,0.24,0.47,,,,0.0,2.0,14.0,20.0
ms008,339.0,N. Djokovic,G. Monfils,d643,mc65,311.0,5.0,1.0,0.65,0.76,0.67,1.0,9.0,229.0,0.38,0.57,1.0,9.0,0.7,10.0,16.0,0.73,0.44,0.59,,,,242.0,4.0,4.0,0.71,0.62,0.43,0.0,9.0,57.0,0.24,0.33,0.0,9.0,0.5,17.0,29.0,0.56,0.27,0.41,,,,1.0,3.0,10.0,2.0
ms010,339.0,F. TiafoeF. TIAFOE,G. Mpetshi ...G. MPETSHI PERRICARD,td51,m0gz,274.0,6.0,2.0,0.53,0.82,0.47,0.67,11.0,76.0,0.2,0.56,0.0,11.0,0.77,16.0,16.0,0.65,0.32,0.48,,,,299.0,20.0,4.0,0.67,0.8,0.44,1.0,11.0,114.0,0.18,0.53,0.33,11.0,0.69,39.0,37.0,0.68,0.35,0.52,,,,3.0,2.0,13.0,16.0
ms011,339.0,J. Mensik,D. Lajovic,m0ni,l987,306.0,4.0,0.0,0.75,0.71,0.69,0.67,9.0,196.0,0.51,0.5,0.44,8.0,0.8,23.0,16.0,0.71,0.51,0.6,,,,229.0,5.0,1.0,0.78,0.49,0.5,0.56,8.0,104.0,0.29,0.31,0.33,9.0,0.6,11.0,20.0,0.49,0.29,0.4,,,,3.0,9.0,10.0,5.0
ms009,339.0,R. Opelka,M. Arnaldi,o522,a0fc,300.0,25.0,6.0,0.67,0.84,0.46,0.5,12.0,113.0,0.15,0.4,0.5,12.0,0.68,42.0,33.0,0.72,0.27,0.51,,,,293.0,8.0,2.0,0.53,0.85,0.6,0.5,12.0,127.0,0.16,0.54,0.5,12.0,0.86,20.0,19.0,0.73,0.28,0.49,,,,2.0,2.0,19.0,7.0
ms015,339.0,A. Vukic,G. Dimitrov,v832,d875,260.0,5.0,4.0,0.59,0.7,0.5,0.8,10.0,41.0,0.06,0.35,,10.0,0.7,13.0,25.0,0.62,0.17,0.43,,,,327.0,12.0,1.0,0.62,0.94,0.65,,10.0,120.0,0.3,0.5,0.2,10.0,0.75,25.0,19.0,0.83,0.38,0.57,,,,10.0,0.0,10.0,4.0
ms014,339.0,J. ThompsonJ. THOMPSON,A. Michelse...A. MICHELSEN,tc61,m0qi,294.0,3.0,1.0,0.62,0.76,0.65,0.86,10.0,183.0,0.37,0.53,0.57,11.0,0.68,23.0,21.0,0.72,0.42,0.56,,,,246.0,4.0,2.0,0.71,0.63,0.47,0.43,11.0,83.0,0.24,0.35,0.14,10.0,0.41,20.0,25.0,0.58,0.28,0.44,,,,7.0,7.0,19.0,22.0
ms012,339.0,B. Bonzi,N. Jarry,bm95,j551,227.0,4.0,2.0,0.69,0.51,0.56,0.43,8.0,175.0,0.1,0.54,1.0,9.0,0.57,13.0,16.0,0.53,0.23,0.39,,,,300.0,10.0,0.0,0.7,0.9,0.46,0.0,9.0,199.0,0.49,0.44,0.57,8.0,0.5,31.0,13.0,0.77,0.47,0.61,,,,7.0,1.0,7.0,6.0
ms013,339.0,Y. Nishioka,J. Lehecka,n732,l0bv,259.0,3.0,3.0,0.7,0.65,0.5,0.67,15.0,95.0,0.12,0.43,0.33,15.0,0.71,20.0,24.0,0.61,0.23,0.45,,,,306.0,17.0,3.0,0.63,0.88,0.57,0.67,15.0,145.0,0.35,0.5,0.33,15.0,0.79,51.0,46.0,0.77,0.39,0.55,,,,12.0,3.0,14.0,24.0
ms016,339.0,N. Djokovic,R. Hijikata,d643,h0bh,328.0,12.0,0.0,0.66,0.81,0.75,,9.0,187.0,0.41,0.53,0.6,9.0,0.8,26.0,13.0,0.79,0.44,0.6,,,,245.0,7.0,1.0,0.69,0.59,0.47,0.4,9.0,44.0,0.19,0.25,,9.0,0.6,15.0,16.0,0.56,0.21,0.4,,,,0.0,5.0,10.0,5.0
ms020,339.0,F. Tiafoe,A. Walton,td51,w09e,302.0,13.0,1.0,0.7,0.8,0.55,0.75,11.0,152.0,0.21,0.61,0.5,10.0,0.5,32.0,14.0,0.73,0.38,0.55,,,,260.0,13.0,4.0,0.58,0.79,0.39,0.5,10.0,99.0,0.2,0.45,0.25,11.0,0.57,30.0,19.0,0.62,0.27,0.45,,,,4.0,4.0,6.0,7.0
ms019,339.0,M. Arnaldi,A. Popyrin,a0fc,p09z,287.0,7.0,3.0,0.44,0.71,0.7,1.0,9.0,230.0,0.34,0.58,1.0,8.0,0.6,22.0,13.0,0.7,0.41,0.58,,,,242.0,5.0,2.0,0.71,0.66,0.42,0.0,8.0,59.0,0.29,0.3,0.0,9.0,0.78,19.0,23.0,0.59,0.3,0.42,,,,2.0,3.0,10.0,9.0
ms023,339.0,A. Cazaux,D. Lajovic,c0h0,l987,237.0,8.0,6.0,0.57,0.72,0.37,0.7,10.0,80.0,0.34,0.25,0.11,10.0,0.83,21.0,42.0,0.57,0.31,0.46,,,,298.0,1.0,1.0,0.67,0.66,0.75,0.89,10.0,151.0,0.28,0.63,0.3,10.0,0.6,16.0,25.0,0.69,0.43,0.54,,,,10.0,9.0,6.0,5.0
ms022,339.0,J. MensikJ. MENSIK,M. Kukushki...M. KUKUSHKIN,m0ni,k926,294.0,13.0,2.0,0.62,0.79,0.58,0.5,11.0,146.0,0.36,0.41,0.5,11.0,0.83,32.0,43.0,0.71,0.38,0.53,,,,266.0,2.0,3.0,0.62,0.64,0.59,0.5,11.0,123.0,0.21,0.42,0.5,11.0,0.4,10.0,21.0,0.62,0.29,0.47,,,,2.0,4.0,6.0,5.0
ms017,339.0,N. Basavare...N. BASAVAREDDY,G. MonfilsG. MONFILS,b0nn,mc65,234.0,4.0,1.0,0.66,0.69,0.36,0.29,13.0,135.0,0.23,0.48,0.43,14.0,0.68,26.0,31.0,0.58,0.31,0.44,,,,281.0,18.0,0.0,0.68,0.77,0.52,0.57,14.0,205.0,0.31,0.64,0.71,13.0,0.8,38.0,20.0,0.69,0.42,0.56,,,,7.0,7.0,22.0,5.0
ms021,339.0,G. Mpetshi ...G. MPETSHI PERRICARD,N. KyrgiosN. KYRGIOS,m0gz,ke17,328.0,36.0,7.0,0.66,0.89,0.63,1.0,18.0,48.0,0.17,0.31,0.0,18.0,0.8,59.0,34.0,0.8,0.21,0.51,,,,333.0,15.0,0.0,0.76,0.83,0.69,1.0,18.0,48.0,0.11,0.37,0.0,18.0,0.81,38.0,20.0,0.79,0.2,0.49,,,,2.0,2.0,15.0,26.0
ms018,339.0,F. Gomez,R. Opelka,gj16,o522,278.0,7.0,2.0,0.66,0.76,0.52,0.6,11.0,22.0,0.07,0.15,,11.0,0.8,12.0,18.0,0.68,0.1,0.42,,,,341.0,9.0,1.0,0.59,0.93,0.85,,11.0,130.0,0.24,0.48,0.4,11.0,1.0,21.0,19.0,0.9,0.32,0.58,,,,5.0,0.0,5.0,3.0
ms031,339.0,Y. Hanfmann,G. Dimitrov,h997,d875,248.0,4.0,3.0,0.67,0.62,0.45,0.7,11.0,116.0,0.13,0.6,0.33,10.0,0.71,25.0,35.0,0.57,0.32,0.47,,,,280.0,9.0,3.0,0.6,0.87,0.4,0.67,10.0,150.0,0.38,0.55,0.3,11.0,0.88,27.0,27.0,0.68,0.43,0.53,,,,10.0,3.0,14.0,8.0
ms027,339.0,J. Lehecka,H. Rune,l0bv,r0dg,269.0,5.0,1.0,0.63,0.67,0.56,0.78,10.0,226.0,0.47,0.5,0.83,11.0,0.64,18.0,35.0,0.63,0.48,0.56,,,,221.0,1.0,2.0,0.65,0.53,0.5,0.17,11.0,119.0,0.33,0.44,0.22,10.0,0.36,7.0,30.0,0.52,0.37,0.44,,,,9.0,6.0,11.0,11.0
ms024,339.0,A. Tabilo,B. Bonzi,te30,bm95,277.0,18.0,7.0,0.67,0.79,0.39,0.71,17.0,91.0,0.21,0.39,0.25,17.0,0.77,40.0,50.0,0.66,0.27,0.48,,,,304.0,15.0,2.0,0.65,0.79,0.61,0.75,17.0,123.0,0.21,0.61,0.29,17.0,0.59,48.0,29.0,0.73,0.34,0.52,,,,7.0,4.0,13.0,22.0
ms028,339.0,J. ThompsonJ. THOMPSON,M. Berretti...M. BERRETTINI,tc61,bk40,263.0,6.0,4.0,0.6,0.73,0.43,0.5,14.0,150.0,0.16,0.52,0.6,14.0,0.43,15.0,34.0,0.61,0.29,0.47,,,,277.0,8.0,1.0,0.64,0.84,0.48,0.4,14.0,148.0,0.27,0.57,0.5,14.0,0.57,23.0,44.0,0.71,0.39,0.53,,,,4.0,5.0,14.0,7.0
ms025,339.0,M. Navone,N. Jarry,n0bs,j551,281.0,10.0,1.0,0.64,0.76,0.54,0.33,12.0,90.0,0.17,0.39,0.25,12.0,0.0,18.0,29.0,0.68,0.25,0.47,,,,301.0,7.0,1.0,0.63,0.83,0.61,0.75,12.0,154.0,0.24,0.46,0.67,12.0,0.69,27.0,35.0,0.75,0.32,0.53,,,,3.0,4.0,2.0,16.0
ms029,339.0,A. Michelse...A. MICHELSEN,C. O'connel...C. O'CONNELL,m0qi,o483,272.0,7.0,2.0,0.53,0.78,0.58,0.5,16.0,148.0,0.16,0.53,0.6,16.0,0.45,25.0,33.0,0.68,0.33,0.5,,,,271.0,13.0,3.0,0.55,0.84,0.47,0.4,16.0,133.0,0.22,0.42,0.5,16.0,0.79,41.0,45.0,0.67,0.32,0.5,,,,6.0,5.0,20.0,19.0
ms026,339.0,A. Rinderkn...A. RINDERKNECH,Y. NishiokaY. NISHIOKA,rc91,n732,270.0,6.0,1.0,0.61,0.74,0.55,0.33,9.0,41.0,0.1,0.32,,10.0,0.75,19.0,36.0,0.67,0.18,0.43,,,,321.0,1.0,0.0,0.62,0.9,0.68,,10.0,160.0,0.26,0.45,0.67,9.0,0.5,13.0,12.0,0.82,0.33,0.57,,,,3.0,0.0,8.0,2.0
ms030,339.0,D. Goffin,A. Vukic,gb88,v832,229.0,3.0,2.0,0.57,0.51,0.58,0.4,8.0,62.0,0.19,0.42,0.0,9.0,0.5,18.0,22.0,0.54,0.3,0.42,,,,298.0,11.0,1.0,0.54,0.81,0.58,1.0,9.0,188.0,0.49,0.42,0.6,8.0,1.0,30.0,19.0,0.7,0.46,0.58,,,,5.0,3.0,6.0,3.0
qs008,339.0,Y. Nishioka,L. Tu,n732,tc01,279.0,6.0,0.0,0.64,0.62,0.72,0.25,14.0,158.0,0.29,0.46,0.6,13.0,0.75,20.0,21.0,0.66,0.37,0.52,,,,257.0,7.0,4.0,0.53,0.71,0.54,0.4,13.0,162.0,0.38,0.28,0.75,14.0,0.71,37.0,51.0,0.63,0.34,0.48,,,,4.0,5.0,8.0,17.0
qs009,339.0,B. Bonzi,A. Andreev,bm95,a0ab,311.0,1.0,2.0,0.45,1.0,0.67,,2.0,197.0,0.43,0.55,0.5,2.0,0.75,7.0,2.0,0.82,0.5,0.62,,,,192.0,1.0,0.0,0.39,0.57,0.45,0.5,2.0,33.0,0.0,0.33,,2.0,,6.0,7.0,0.5,0.18,0.38,,,,0.0,2.0,4.0,0.0
qs010,339.0,D. Lajovic,F. Gomez,l987,gj16,285.0,3.0,1.0,0.82,0.64,0.6,0.33,9.0,45.0,0.15,0.3,0.0,10.0,0.5,6.0,17.0,0.64,0.2,0.41,,,,325.0,9.0,2.0,0.67,0.85,0.7,1.0,10.0,164.0,0.36,0.4,0.67,9.0,0.88,27.0,28.0,0.8,0.36,0.59,,,,3.0,3.0,2.0,8.0
qs012,339.0,Y. Hanfmann,R. Gasquet,h997,g628,287.0,6.0,0.0,0.74,0.77,0.42,0.8,11.0,135.0,0.31,0.56,0.29,10.0,0.75,35.0,32.0,0.68,0.4,0.54,,,,258.0,7.0,2.0,0.62,0.69,0.44,0.71,10.0,110.0,0.23,0.58,0.2,11.0,0.57,19.0,23.0,0.6,0.32,0.46,,,,5.0,7.0,8.0,7.0
qs013,339.0,L. PouilleL. POUILLE,N. Basavare...N. BASAVAREDDY,pf39,b0nn,241.0,10.0,6.0,0.59,0.76,0.35,0.57,10.0,111.0,0.22,0.29,0.5,10.0,0.56,18.0,30.0,0.59,0.24,0.43,,,,314.0,7.0,2.0,0.72,0.78,0.71,0.5,10.0,163.0,0.24,0.65,0.43,10.0,0.9,17.0,16.0,0.76,0.41,0.57,,,,7.0,2.0,9.0,10.0
qs011,339.0,T. Schoolka...T. SCHOOLKATE,M. Kukushki...M. KUKUSHKIN,s0n0,k926,226.0,5.0,2.0,0.53,0.63,0.48,0.2,10.0,193.0,0.21,0.52,1.0,10.0,0.89,14.0,32.0,0.56,0.33,0.45,,,,272.0,6.0,0.0,0.62,0.79,0.48,0.0,10.0,209.0,0.37,0.52,0.8,10.0,0.62,21.0,22.0,0.67,0.44,0.55,,,,5.0,2.0,9.0,8.0
qs016,339.0,Y. Nishioka,A. Bolt,n732,bi81,314.0,6.0,0.0,0.61,0.81,0.7,1.0,10.0,122.0,0.35,0.5,0.17,10.0,1.0,20.0,17.0,0.76,0.42,0.55,,,,255.0,9.0,3.0,0.57,0.65,0.5,0.83,10.0,50.0,0.19,0.3,0.0,10.0,0.69,24.0,45.0,0.58,0.24,0.45,,,,2.0,12.0,3.0,16.0
qs018,339.0,B. Bonzi,J. Mccabe,bm95,m0oq,302.0,2.0,1.0,0.56,0.82,0.64,,9.0,180.0,0.33,0.67,0.43,8.0,0.82,21.0,20.0,0.74,0.46,0.6,,,,226.0,2.0,0.0,0.62,0.67,0.33,0.57,8.0,54.0,0.18,0.36,,9.0,0.44,6.0,18.0,0.54,0.26,0.4,,,,0.0,7.0,11.0,9.0
qs020,339.0,D. Lajovic,C. Hoole,l987,h0eq,288.0,5.0,3.0,0.73,0.76,0.56,0.6,12.0,106.0,0.3,0.54,0.14,12.0,0.7,15.0,18.0,0.7,0.36,0.51,,,,281.0,7.0,4.0,0.72,0.7,0.46,0.86,12.0,126.0,0.24,0.44,0.4,12.0,0.72,27.0,37.0,0.64,0.3,0.49,,,,5.0,7.0,10.0,18.0
qs022,339.0,J. Duckwort...J. DUCKWORTH,T. Schoolka...T. SCHOOLKATE,d994,s0n0,272.0,5.0,3.0,0.62,0.71,0.57,0.5,10.0,65.0,0.21,0.44,,10.0,0.71,19.0,22.0,0.66,0.28,0.46,,,,314.0,14.0,1.0,0.72,0.79,0.56,,10.0,141.0,0.29,0.43,0.5,10.0,0.33,23.0,17.0,0.72,0.34,0.54,,,,4.0,0.0,7.0,3.0
qs026,339.0,L. Pouille,J. Kubler,pf39,kb95,287.0,16.0,3.0,0.54,0.74,0.61,0.5,16.0,111.0,0.22,0.49,0.33,15.0,0.62,51.0,45.0,0.68,0.32,0.5,,,,289.0,14.0,3.0,0.62,0.78,0.51,0.67,15.0,121.0,0.26,0.39,0.5,16.0,0.64,28.0,30.0,0.68,0.32,0.5,,,,2.0,3.0,26.0,14.0
qs023,339.0,A. Collarin...A. COLLARINI,M. Kukushki...M. KUKUSHKIN,cc66,k926,225.0,2.0,3.0,0.6,0.66,0.43,0.6,9.0,100.0,0.27,0.47,0.14,9.0,0.88,16.0,36.0,0.57,0.33,0.45,,,,285.0,3.0,0.0,0.68,0.73,0.53,0.86,9.0,175.0,0.34,0.57,0.4,9.0,0.75,19.0,16.0,0.67,0.43,0.55,,,,10.0,7.0,8.0,4.0
qs019,339.0,A. Andreev,C. Tseng,a0ab,t0ap,286.0,10.0,0.0,0.73,0.71,0.52,0.75,15.0,109.0,0.24,0.4,0.33,16.0,0.62,22.0,44.0,0.66,0.31,0.49,,,,275.0,5.0,5.0,0.51,0.76,0.6,0.67,16.0,115.0,0.29,0.48,0.25,15.0,0.67,34.0,39.0,0.69,0.34,0.51,,,,8.0,6.0,8.0,9.0
qs017,339.0,L. Tu,L. Klein,tc01,ki63,291.0,6.0,2.0,0.59,0.71,0.59,1.0,10.0,165.0,0.26,0.53,0.67,10.0,0.36,13.0,21.0,0.66,0.35,0.53,,,,267.0,3.0,2.0,0.65,0.74,0.47,0.33,10.0,70.0,0.29,0.41,0.0,10.0,0.71,22.0,33.0,0.65,0.34,0.47,,,,4.0,3.0,11.0,7.0
qs021,339.0,U. Blanchet,F. Gomez,bv16,gj16,288.0,8.0,0.0,0.59,0.81,0.59,0.71,15.0,116.0,0.24,0.35,0.5,15.0,0.71,27.0,29.0,0.72,0.28,0.5,,,,297.0,8.0,6.0,0.62,0.76,0.65,0.5,15.0,102.0,0.19,0.41,0.29,15.0,0.78,34.0,34.0,0.72,0.28,0.5,,,,7.0,2.0,7.0,9.0
ms001,336.0,K. Nishikor...K. NISHIKORI,A. MullerA. MULLER,n552,mp20,242.0,4.0,1.0,0.64,0.58,0.52,0.5,12.0,135.0,0.27,0.59,0.33,12.0,0.8,28.0,46.0,0.56,0.34,0.45,,,,276.0,2.0,1.0,0.78,0.73,0.41,0.67,12.0,173.0,0.42,0.48,0.5,12.0,0.88,13.0,22.0,0.66,0.44,0.55,,,,8.0,6.0,10.0,8.0
ms003,336.0,A. Muller,J. Munar,mp20,mu94,292.0,4.0,3.0,0.66,0.76,0.62,0.5,16.0,127.0,0.26,0.38,0.5,16.0,0.91,27.0,41.0,0.71,0.29,0.5,,,,298.0,6.0,2.0,0.74,0.74,0.62,0.5,16.0,124.0,0.24,0.38,0.5,16.0,0.67,31.0,44.0,0.71,0.29,0.5,,,,4.0,4.0,23.0,12.0
ms002,336.0,J. ShangJ. SHANG,K. Nishikor...K. NISHIKORI,s0re,n552,358.0,3.0,0.0,0.8,0.75,1.0,,3.0,45.0,0.23,0.22,,4.0,,10.0,10.0,0.8,0.23,0.46,,,,317.0,3.0,0.0,0.59,0.77,0.78,,4.0,25.0,0.25,0.0,,3.0,0.0,6.0,5.0,0.77,0.2,0.54,,,,0.0,0.0,0.0,1.0
ms007,336.0,J. Munar,L. Musetti,mu94,m0ej,262.0,2.0,4.0,0.68,0.68,0.52,0.64,16.0,150.0,0.22,0.67,0.43,16.0,0.84,29.0,43.0,0.63,0.36,0.5,,,,262.0,9.0,4.0,0.68,0.78,0.33,0.57,16.0,142.0,0.32,0.48,0.36,16.0,0.62,32.0,38.0,0.64,0.37,0.5,,,,11.0,7.0,19.0,13.0
ms006,336.0,A. Muller,A. Fils,mp20,f0f1,264.0,3.0,1.0,0.64,0.72,0.44,0.85,12.0,183.0,0.32,0.5,0.62,13.0,0.78,11.0,30.0,0.62,0.42,0.53,,,,222.0,3.0,9.0,0.45,0.68,0.5,0.38,13.0,116.0,0.28,0.56,0.15,12.0,0.62,25.0,50.0,0.58,0.38,0.47,,,,13.0,8.0,9.0,8.0
ms005,336.0,K. Nishikor...K. NISHIKORI,C. NorrieC. NORRIE,n552,n771,290.0,4.0,1.0,0.73,0.78,0.45,0.5,13.0,168.0,0.31,0.54,0.6,13.0,0.88,24.0,32.0,0.69,0.38,0.53,,,,263.0,8.0,3.0,0.7,0.69,0.46,0.4,13.0,135.0,0.22,0.55,0.5,13.0,0.67,22.0,38.0,0.62,0.31,0.47,,,,2.0,5.0,8.0,6.0
ms004,336.0,F. Marozsan,J. Shang,m0ci,s0re,274.0,6.0,2.0,0.68,0.78,0.42,0.75,13.0,142.0,0.23,0.7,0.33,13.0,0.7,21.0,30.0,0.67,0.35,0.51,,,,268.0,9.0,4.0,0.74,0.77,0.3,0.67,13.0,120.0,0.22,0.58,0.25,13.0,1.0,36.0,33.0,0.65,0.33,0.49,,,,8.0,6.0,10.0,3.0
ms008,336.0,A. Rublev,F. Marozsan,re44,m0ci,258.0,10.0,3.0,0.62,0.74,0.47,0.56,15.0,134.0,0.33,0.58,0.23,15.0,0.83,39.0,29.0,0.64,0.42,0.52,,,,255.0,5.0,2.0,0.65,0.67,0.42,0.77,15.0,151.0,0.26,0.53,0.44,15.0,0.75,29.0,37.0,0.58,0.36,0.48,,,,9.0,13.0,6.0,12.0
ms015,336.0,G. Diallo,L. Musetti,d0f6,m0ej,250.0,6.0,2.0,0.7,0.65,0.43,0.7,10.0,61.0,0.19,0.42,0.0,9.0,0.54,19.0,29.0,0.59,0.24,0.45,,,,316.0,6.0,3.0,0.76,0.81,0.58,1.0,9.0,152.0,0.35,0.57,0.3,10.0,0.8,19.0,16.0,0.76,0.41,0.55,,,,10.0,2.0,13.0,5.0
ms014,336.0,N. Borges,J. Munar,bt72,mu94,246.0,2.0,4.0,0.61,0.72,0.43,0.25,10.0,173.0,0.14,0.5,1.0,11.0,0.42,17.0,28.0,0.61,0.28,0.45,,,,291.0,5.0,0.0,0.61,0.86,0.5,0.0,11.0,189.0,0.28,0.57,0.75,10.0,1.0,16.0,17.0,0.72,0.39,0.55,,,,4.0,1.0,12.0,3.0
ms009,336.0,J. Shang,P. Martinez,s0re,mo44,293.0,9.0,2.0,0.74,0.8,0.36,1.0,8.0,225.0,0.3,0.88,0.57,8.0,0.86,28.0,17.0,0.69,0.49,0.59,,,,199.0,5.0,6.0,0.67,0.7,0.12,0.43,8.0,84.0,0.2,0.64,0.0,8.0,0.77,16.0,21.0,0.51,0.31,0.41,,,,6.0,7.0,7.0,13.0
ms010,336.0,K. Khachano...K. KHACHANOV,K. Nishikor...K. NISHIKORI,ke29,n552,254.0,7.0,5.0,0.66,0.69,0.45,0.43,15.0,126.0,0.31,0.39,0.38,16.0,0.86,25.0,45.0,0.61,0.33,0.47,,,,280.0,1.0,1.0,0.69,0.69,0.61,0.62,16.0,169.0,0.31,0.55,0.57,15.0,0.71,29.0,36.0,0.67,0.39,0.53,,,,7.0,8.0,7.0,14.0
ms013,336.0,Z. Bergs,A. Fils,bu13,f0f1,257.0,5.0,2.0,0.65,0.74,0.44,0.4,11.0,183.0,0.18,0.46,1.0,11.0,0.6,14.0,33.0,0.63,0.3,0.47,,,,278.0,6.0,2.0,0.58,0.82,0.54,0.0,11.0,169.0,0.26,0.56,0.6,11.0,0.75,12.0,29.0,0.7,0.37,0.53,,,,5.0,2.0,15.0,8.0
ms012,336.0,M. Kecmanov...M. KECMANOVIC,A. MullerA. MULLER,ki95,mp20,252.0,4.0,5.0,0.6,0.69,0.46,0.56,18.0,162.0,0.29,0.56,0.5,18.0,0.72,33.0,48.0,0.6,0.37,0.49,,,,260.0,9.0,2.0,0.7,0.71,0.44,0.5,18.0,152.0,0.31,0.54,0.44,18.0,0.78,59.0,49.0,0.63,0.4,0.51,,,,9.0,10.0,18.0,27.0
ms011,336.0,C. Norrie,L. Sonego,n771,su87,310.0,4.0,1.0,0.74,0.71,0.72,0.67,12.0,191.0,0.27,0.7,0.56,13.0,0.71,21.0,18.0,0.71,0.4,0.55,,,,237.0,7.0,0.0,0.69,0.73,0.3,0.44,13.0,98.0,0.29,0.28,0.33,12.0,0.5,33.0,28.0,0.6,0.29,0.45,,,,3.0,9.0,14.0,18.0
ms028,336.0,N. Borges,Y. Bu,bt72,y09v,294.0,9.0,4.0,0.68,0.84,0.54,0.5,15.0,105.0,0.22,0.52,0.18,15.0,0.8,26.0,40.0,0.74,0.34,0.51,,,,279.0,17.0,1.0,0.61,0.78,0.48,0.82,15.0,126.0,0.16,0.46,0.5,15.0,0.75,33.0,41.0,0.66,0.26,0.49,,,,4.0,11.0,5.0,12.0
ms019,336.0,F. Passaro,P. Martinez,p0ct,mo44,277.0,5.0,2.0,0.69,0.79,0.47,0.67,10.0,67.0,0.22,0.44,0.0,10.0,0.73,23.0,37.0,0.69,0.29,0.47,,,,306.0,3.0,1.0,0.71,0.78,0.56,1.0,10.0,127.0,0.21,0.53,0.33,10.0,0.8,9.0,16.0,0.71,0.31,0.53,,,,6.0,3.0,11.0,5.0
ms026,336.0,Z. BergsZ. BERGS,A. Moro can...A. MORO CANAS,bu13,m0ht,316.0,11.0,1.0,0.7,0.82,0.69,0.5,10.0,159.0,0.35,0.6,0.33,10.0,0.71,28.0,32.0,0.78,0.45,0.58,,,,236.0,2.0,3.0,0.62,0.65,0.4,0.67,10.0,110.0,0.18,0.31,0.5,10.0,0.6,6.0,26.0,0.55,0.22,0.42,,,,2.0,9.0,17.0,5.0
