match_id,tournament_id,player_1,player_2,p1_id,p2_id,p1_serve_rating,p1_aces,p1_double_faults,p1_first_serve,p1_1st_serve_points_won,p1_2nd_serve_points_won,p1_break_points_saved,p1_service_games_played,p1_return_rating,p1_1st_serve_return_points_won,p1_2nd_serve_return_points_won,p1_break_points_converted,p1_return_games_played,p1_net_points_won,p1_winners,p1_unforced_errors,p1_service_points_won,p1_return_points_won,p1_total_points_won,p1_max_speed,p1_1st_serve_average_speed,p1_2nd_serve_average_speed,p2_serve_rating,p2_aces,p2_double_faults,p2_first_serve,p2_1st_serve_points_won,p2_2nd_serve_points_won,p2_break_points_saved,p2_service_games_played,p2_return_rating,p2_1st_serve_return_points_won,p2_2nd_serve_return_points_won,p2_break_points_converted,p2_return_games_played,p2_net_points_won,p2_winners,p2_unforced_errors,p2_service_points_won,p2_return_points_won,p2_total_points_won,p2_max_speed,p2_1st_serve_average_speed,p2_2nd_serve_average_speed
qs074,580.0,L. Neumayer,E. Moller,N0CS,M0K4,178.0,4.0,5.0,,63/91,10/29,5/7,0.0,149.0,26/78,18/25,4/9,0.0,,,,73/120,44/103,117/223,,,,175.0,11.0,7.0,,52/78,7/25,5/9,0.0,126.0,28/91,19/29,2/7,0.0,,,,59/103,47/120,106/223,,,
qs089,580.0,R. Burruchaga,G. Onclin,B0FV,O0A2,199.0,6.0,0.0,,38/59,5/11,2/6,0.0,125.0,16/50,13/30,3/6,0.0,,,,43/70,29/80,72/150,,,,188.0,0.0,0.0,,34/50,17/30,3/6,0.0,158.0,21/59,6/11,4/6,0.0,,,,51/80,27/70,78/150,,,
qs080,580.0,F. Passaro,G. Zeppieri,P0CT,Z0A1,218.0,6.0,0.0,,37/46,14/22,3/3,0.0,99.0,15/52,15/27,1/7,0.0,,,,51/68,30/79,81/147,,,,185.0,5.0,1.0,,37/52,12/27,6/7,0.0,56.0,9/46,8/22,0/3,0.0,,,,49/79,17/68,66/147,,,
qs122,580.0,U. Blanchet,D. Svrcina,BV16,S0GD,179.0,6.0,2.0,,26/35,14/30,4/7,0.0,116.0,8/37,12/27,1/2,0.0,,,,40/65,20/64,60/129,,,,190.0,2.0,4.0,,29/37,15/27,1/2,0.0,122.0,9/35,16/30,3/7,0.0,,,,44/64,25/65,69/129,,,
qs121,580.0,J. Trotter,D. Evans,T0BW,E687,190.0,12.0,4.0,,39/57,19/36,5/8,0.0,127.0,22/68,22/37,4/11,0.0,,,,58/93,44/105,102/198,,,,176.0,4.0,2.0,,46/68,15/37,7/11,0.0,117.0,18/57,17/36,3/8,0.0,,,,61/105,35/93,96/198,,,
qs105,580.0,A. Andreev,A. Vallejo,A0AB,V0DP,173.0,3.0,3.0,,24/37,6/16,2/6,0.0,139.0,18/53,11/20,2/4,0.0,,,,30/53,29/73,59/126,,,,185.0,3.0,2.0,,35/53,9/20,2/4,0.0,165.0,13/37,10/16,4/6,0.0,,,,44/73,23/53,67/126,,,
ms001,520.0,J. Sinner,C. Alcaraz,S0AG,A0E2,183.0,8.0,0.0,,75/107,41/84,7/14,0.0,127.0,43/115,34/79,7/15,0.0,,,,116/191,77/194,193/385,,,,180.0,7.0,6.0,,72/115,45/79,8/15,0.0,131.0,32/107,43/84,7/14,0.0,,,,117/194,75/191,192/385,,,
ms002,520.0,J. Sinner,N. Djokovic,S0AG,D643,200.0,10.0,1.0,,46/58,32/53,5/6,0.0,111.0,27/83,14/31,3/9,0.0,,,,78/111,41/114,119/225,,,,198.0,4.0,1.0,,56/83,17/31,6/9,0.0,78.0,12/58,21/53,1/6,0.0,,,,73/114,33/111,106/225,,,
ms003,520.0,L. Musetti,C. Alcaraz,M0EJ,A0E2,170.0,2.0,2.0,,39/69,15/33,6/12,0.0,162.0,14/48,11/33,3/3,0.0,,,,54/102,25/81,79/183,,,,196.0,1.0,2.0,,34/48,22/33,0/3,0.0,148.0,30/69,18/33,6/12,0.0,,,,56/81,48/102,104/183,,,
ms004,520.0,J. Sinner,A. Bublik,S0AG,BK92,209.0,5.0,1.0,,37/48,19/29,2/2,0.0,157.0,21/60,23/29,6/14,0.0,,,,56/77,44/89,100/166,,,,152.0,5.0,6.0,,39/60,6/29,8/14,0.0,57.0,11/48,10/29,0/2,0.0,,,,45/89,21/77,66/166,,,
ms005,520.0,A. Zverev,N. Djokovic,Z355,D643,184.0,4.0,1.0,,57/75,9/28,4/8,0.0,102.0,21/85,15/34,1/3,0.0,,,,66/103,36/119,102/222,,,,208.0,6.0,0.0,,64/85,19/34,2/3,0.0,142.0,18/75,19/28,4/8,0.0,,,,83/119,37/103,120/222,,,
ms007,520.0,T. Paul,C. Alcaraz,PL56,A0E2,169.0,3.0,2.0,,35/64,9/23,11/17,0.0,38.0,5/44,3/11,0/0,0.0,,,,44/87,8/55,52/142,,,,245.0,3.0,0.0,,39/44,8/11,0/0,0.0,141.0,29/64,14/23,6/17,0.0,,,,47/55,43/87,90/142,,,
ms006,520.0,L. Musetti,F. Tiafoe,M0EJ,TD51,207.0,8.0,2.0,,62/76,15/31,2/3,0.0,128.0,25/68,21/46,5/11,0.0,,,,77/107,46/114,123/221,,,,181.0,4.0,0.0,,43/68,25/46,6/11,0.0,103.0,14/76,16/31,1/3,0.0,,,,68/114,30/107,98/221,,,
ms008,520.0,J. Sinner,A. Rublev,S0AG,RE44,225.0,5.0,0.0,,34/42,20/26,3/3,0.0,165.0,18/58,22/31,5/8,0.0,,,,54/68,40/89,94/157,,,,169.0,7.0,1.0,,40/58,9/31,3/8,0.0,42.0,8/42,6/26,0/3,0.0,,,,49/89,14/68,63/157,,,
ms010,520.0,A. Zverev,T. Griekspoor,Z355,GJ37,214.0,3.0,1.0,,19/26,5/8,1/2,0.0,188.0,15/29,5/9,4/5,0.0,,,,24/34,20/38,44/72,,,,168.0,0.0,0.0,,14/29,4/9,1/5,0.0,115.0,7/26,3/8,1/2,0.0,,,,18/38,10/34,28/72,,,
ms009,520.0,A. Bublik,J. Draper,BK92,D0CO,185.0,8.0,7.0,,63/80,21/49,6/8,0.0,170.0,19/71,21/35,5/6,0.0,,,,84/129,40/106,124/235,,,,188.0,12.0,4.0,,52/71,14/35,1/6,0.0,103.0,17/80,28/49,2/8,0.0,,,,66/106,45/129,111/235,,,
ms011,520.0,C. Norrie,N. Djokovic,N771,D643,145.0,2.0,1.0,,18/40,12/29,4/11,0.0,124.0,15/54,20/36,2/5,0.0,,,,30/69,35/90,65/159,,,,177.0,4.0,3.0,,39/54,16/36,3/5,0.0,178.0,22/40,17/29,7/11,0.0,,,,55/90,39/69,94/159,,,
ms015,520.0,B. Shelton,C. Alcaraz,S0S1,A0E2,199.0,6.0,3.0,,61/88,24/41,4/7,0.0,87.0,32/99,14/43,2/9,0.0,,,,85/129,46/142,131/271,,,,208.0,5.0,2.0,,67/99,29/43,7/9,0.0,115.0,27/88,17/41,3/7,0.0,,,,96/142,44/129,140/271,,,
ms012,520.0,L. Musetti,H. Rune,M0EJ,R0DG,187.0,4.0,1.0,,53/79,24/45,2/5,0.0,152.0,32/75,19/45,6/9,0.0,,,,77/124,51/120,128/244,,,,176.0,1.0,3.0,,43/75,26/45,3/9,0.0,140.0,26/79,21/45,3/5,0.0,,,,69/120,47/124,116/244,,,
ms014,520.0,A. Popyrin,T. Paul,P09Z,PL56,172.0,5.0,3.0,,31/43,11/29,1/6,0.0,71.0,17/55,10/33,1/10,0.0,,,,42/72,27/88,69/160,,,,202.0,1.0,1.0,,38/55,23/33,9/10,0.0,173.0,12/43,18/29,5/6,0.0,,,,61/88,30/72,91/160,,,
ms013,520.0,F. Tiafoe,D. Altmaier,TD51,AE14,203.0,6.0,0.0,,47/66,17/30,0/3,0.0,158.0,16/57,28/42,5/8,0.0,,,,64/96,44/99,108/195,,,,168.0,8.0,3.0,,41/57,14/42,3/8,0.0,172.0,19/66,13/30,3/3,0.0,,,,55/99,32/96,87/195,,,
ms020,520.0,A. Zverev,F. Cobolli,Z355,C0E9,205.0,8.0,1.0,,49/71,11/21,3/5,0.0,137.0,28/59,21/42,6/15,0.0,,,,60/92,49/101,109/193,,,,158.0,0.0,3.0,,31/59,21/42,9/15,0.0,119.0,22/71,10/21,2/5,0.0,,,,52/101,32/92,84/193,,,
ms019,520.0,J. Fonseca,J. Draper,F0FV,D0CO,173.0,6.0,0.0,,38/60,8/24,6/11,0.0,54.0,3/40,13/28,0/2,0.0,,,,46/84,16/68,62/152,,,,210.0,8.0,4.0,,37/40,15/28,2/2,0.0,149.0,22/60,16/24,5/11,0.0,,,,52/68,38/84,90/152,,,
ms023,520.0,F. Misolic,N. Djokovic,M0JZ,D643,173.0,6.0,2.0,,39/55,13/35,12/16,0.0,58.0,10/51,9/24,0/1,0.0,,,,52/90,19/75,71/165,,,,217.0,6.0,0.0,,41/51,15/24,1/1,0.0,117.0,16/55,22/35,4/16,0.0,,,,56/75,38/90,94/165,,,
ms018,520.0,A. Bublik,H. Rocha,BK92,R0GO,205.0,9.0,4.0,,49/60,8/19,2/2,0.0,140.0,24/60,12/22,5/11,0.0,,,,57/79,36/82,93/161,,,,180.0,9.0,7.0,,36/60,10/22,6/11,0.0,76.0,11/60,11/19,0/2,0.0,,,,46/82,22/79,68/161,,,
ms021,520.0,T. Griekspoor,E. Quinn,GJ37,Q02l,212.0,1.0,1.0,,26/35,6/10,2/3,0.0,83.0,12/32,3/12,1/5,0.0,,,,32/45,15/44,47/89,,,,213.0,3.0,1.0,,20/32,9/12,4/5,0.0,99.0,9/35,4/10,1/3,0.0,,,,29/44,13/45,42/89,,,
ms022,520.0,C. Norrie,J. Fearnley,N771,F0BY,184.0,2.0,3.0,,61/88,6/18,7/11,0.0,167.0,40/85,13/21,7/12,0.0,,,,67/106,53/106,120/212,,,,172.0,8.0,7.0,,45/85,8/21,5/12,0.0,134.0,27/88,12/18,4/11,0.0,,,,53/106,39/106,92/212,,,
ms031,520.0,D. Dzumhur,C. Alcaraz,D923,A0E2,162.0,0.0,6.0,,41/75,27/51,14/21,0.0,105.0,33/92,17/39,3/12,0.0,,,,68/126,50/131,118/257,,,,189.0,4.0,5.0,,59/92,22/39,9/12,0.0,125.0,34/75,24/51,7/21,0.0,,,,81/131,58/126,139/257,,,
ms024,520.0,L. Musetti,M. Navone,M0EJ,N0BS,178.0,3.0,3.0,,52/76,17/39,4/9,0.0,140.0,46/97,18/35,8/19,0.0,,,,69/115,64/132,133/247,,,,174.0,1.0,2.0,,51/97,17/35,11/19,0.0,144.0,24/76,22/39,5/9,0.0,,,,68/132,46/115,114/247,,,
ms025,520.0,Q. Halys,H. Rune,HB64,R0DG,178.0,13.0,10.0,,63/82,25/61,4/11,0.0,119.0,22/100,22/36,4/11,0.0,,,,88/143,44/136,132/279,,,,199.0,8.0,0.0,,78/100,14/36,7/11,0.0,146.0,19/82,36/61,7/11,0.0,,,,92/136,55/143,147/279,,,
ms029,520.0,K. Khachanov,T. Paul,KE29,PL56,182.0,5.0,2.0,,66/103,33/62,6/12,0.0,131.0,31/101,35/58,6/15,0.0,,,,99/165,66/159,165/324,,,,177.0,8.0,4.0,,70/101,23/58,9/15,0.0,133.0,37/103,29/62,6/12,0.0,,,,93/159,66/165,159/324,,,
ms030,520.0,B. Shelton,M. Gigante,S0S1,G0GD,195.0,10.0,7.0,,37/46,20/36,3/4,0.0,136.0,22/60,22/41,5/11,0.0,,,,57/82,44/101,101/183,,,,170.0,4.0,2.0,,38/60,19/41,6/11,0.0,89.0,9/46,16/36,1/4,0.0,,,,57/101,25/82,82/183,,,
ms026,520.0,F. Tiafoe,S. Korda,TD51,K0AH,204.0,9.0,5.0,,40/52,34/48,2/2,0.0,140.0,16/59,22/48,2/3,0.0,,,,74/100,38/107,112/207,,,,188.0,11.0,5.0,,43/59,26/48,1/3,0.0,52.0,12/52,14/48,0/2,0.0,,,,69/107,26/100,95/207,,,
ms028,520.0,N. Borges,A. Popyrin,BT72,P09Z,188.0,5.0,4.0,,71/102,13/32,8/11,0.0,99.0,17/78,19/40,2/7,0.0,,,,84/134,36/118,120/252,,,,209.0,13.0,1.0,,61/78,21/40,5/7,0.0,116.0,31/102,19/32,3/11,0.0,,,,82/118,50/134,132/252,,,
ms027,520.0,H. Medjedovic,D. Altmaier,M0JF,AE14,159.0,4.0,6.0,,48/75,20/53,12/18,0.0,116.0,16/66,16/38,2/4,0.0,,,,68/128,32/104,100/232,,,,211.0,18.0,4.0,,50/66,22/38,2/4,0.0,131.0,27/75,33/53,6/18,0.0,,,,72/104,60/128,132/232,,,
ms032,520.0,J. Sinner,R. Gasquet,S0AG,G628,199.0,3.0,0.0,,47/55,6/17,3/3,0.0,147.0,19/54,18/27,5/11,0.0,,,,53/72,37/81,90/153,,,,162.0,2.0,5.0,,35/54,9/27,6/11,0.0,80.0,8/55,11/17,0/3,0.0,,,,44/81,19/72,63/153,,,
ms040,520.0,A. Zverev,J. De Jong,Z355,D0C1,217.0,8.0,1.0,,51/76,17/25,7/9,0.0,151.0,28/60,31/62,7/13,0.0,,,,68/101,59/122,127/223,,,,153.0,4.0,3.0,,32/60,31/62,6/13,0.0,87.0,25/76,8/25,2/9,0.0,,,,63/122,33/101,96/223,,,
ms039,520.0,G. Monfils,J. Draper,MC65,D0CO,168.0,7.0,5.0,,67/105,16/48,15/22,0.0,113.0,26/86,13/30,4/10,0.0,,,,83/153,39/116,122/269,,,,203.0,5.0,3.0,,60/86,17/30,6/10,0.0,135.0,38/105,32/48,7/22,0.0,,,,77/116,70/153,147/269,,,
ms047,520.0,C. Moutet,N. Djokovic,MW02,D643,162.0,4.0,3.0,,41/68,14/38,9/14,0.0,118.0,19/70,19/37,2/5,0.0,,,,55/106,38/107,93/213,,,,190.0,5.0,2.0,,51/70,18/37,3/5,0.0,139.0,27/68,24/38,5/14,0.0,,,,69/107,51/106,120/213,,,
ms036,520.0,A. De Minaur,A. Bublik,DH58,BK92,174.0,4.0,6.0,,46/65,34/63,8/14,0.0,135.0,22/83,29/47,6/13,0.0,,,,80/128,51/130,131/258,,,,174.0,12.0,13.0,,61/83,18/47,7/13,0.0,118.0,19/65,29/63,6/14,0.0,,,,79/130,48/128,127/258,,,
ms035,520.0,J. Munar,A. Fils,MU94,F0F1,170.0,9.0,13.0,,73/100,22/58,8/13,0.0,136.0,43/110,35/63,9/22,0.0,,,,95/158,78/173,173/331,,,,164.0,2.0,7.0,,67/110,28/63,13/22,0.0,127.0,27/100,36/58,5/13,0.0,,,,95/173,63/158,158/331,,,
ms034,520.0,A. Rublev,A. Walton,RE44,W09E,215.0,18.0,4.0,,49/58,26/43,1/2,0.0,107.0,20/68,27/47,3/14,0.0,,,,75/101,47/115,122/216,,,,179.0,7.0,1.0,,48/68,20/47,11/14,0.0,106.0,9/58,17/43,1/2,0.0,,,,68/115,26/101,94/216,,,
ms037,520.0,H. Rocha,J. Mensik,R0GO,M0NI,181.0,7.0,6.0,,54/85,25/48,6/12,0.0,133.0,25/76,21/47,6/11,0.0,,,,79/133,46/123,125/256,,,,189.0,9.0,4.0,,51/76,26/47,5/11,0.0,134.0,31/85,23/48,6/12,0.0,,,,77/123,54/133,131/256,,,
ms045,520.0,J. Fearnley,U. Humbert,F0BY,HH26,180.0,3.0,5.0,,20/28,12/22,3/5,0.0,133.0,20/47,17/30,4/12,0.0,,,,32/50,37/77,69/127,,,,159.0,3.0,5.0,,27/47,13/30,8/12,0.0,114.0,8/28,10/22,2/5,0.0,,,,40/77,18/50,58/127,,,
ms033,520.0,J. Lehecka,A. Davidovich Fokina,L0BV,DH50,212.0,12.0,0.0,,57/73,14/28,3/4,0.0,162.0,27/76,12/22,5/7,0.0,,,,71/101,39/98,110/199,,,,187.0,3.0,3.0,,49/76,10/22,2/7,0.0,97.0,16/73,14/28,1/4,0.0,,,,59/98,30/101,89/199,,,
ms046,520.0,D. Shapovalov,F. Misolic,SU55,M0JZ,179.0,6.0,8.0,,75/111,37/71,10/15,0.0,115.0,27/106,33/64,6/16,0.0,,,,112/182,60/170,172/352,,,,188.0,9.0,6.0,,79/106,31/64,10/16,0.0,113.0,36/111,34/71,5/15,0.0,,,,110/170,70/182,180/352,,,
ms041,520.0,F. Cobolli,M. Arnaldi,C0E9,A0FC,173.0,1.0,1.0,,47/66,27/56,4/9,0.0,150.0,19/57,41/64,10/19,0.0,,,,74/122,60/121,134/243,,,,144.0,1.0,7.0,,38/57,23/64,9/19,0.0,137.0,19/66,29/56,5/9,0.0,,,,61/121,48/122,109/243,,,
ms038,520.0,J. Fonseca,P. Herbert,F0FV,H996,183.0,9.0,8.0,,56/73,13/35,5/9,0.0,120.0,21/65,31/62,5/13,0.0,,,,69/108,52/127,121/235,,,,171.0,12.0,10.0,,44/65,31/62,8/13,0.0,130.0,17/73,22/35,4/9,0.0,,,,75/127,39/108,114/235,,,
ms042,520.0,G. Diallo,T. Griekspoor,D0F6,GJ37,185.0,12.0,6.0,,50/72,19/41,5/11,0.0,126.0,24/75,28/58,6/13,0.0,,,,69/113,52/133,121/246,,,,182.0,12.0,6.0,,51/75,30/58,7/13,0.0,140.0,22/72,22/41,6/11,0.0,,,,81/133,44/113,125/246,,,
ms044,520.0,C. Norrie,F. Gomez,N771,GJ16,204.0,4.0,1.0,,50/72,12/22,9/10,0.0,140.0,32/68,18/36,6/14,0.0,,,,62/94,50/104,112/198,,,,164.0,3.0,7.0,,36/68,18/36,8/14,0.0,86.0,22/72,10/22,1/10,0.0,,,,54/104,32/94,86/198,,,
ms043,520.0,A. Shevchenko,E. Quinn,S0H2,Q02l,200.0,11.0,2.0,,97/138,18/41,8/13,0.0,100.0,39/129,30/66,4/16,0.0,,,,115/179,69/195,184/374,,,,199.0,14.0,6.0,,90/129,36/66,12/16,0.0,124.0,41/138,23/41,5/13,0.0,,,,126/195,64/179,190/374,,,
ms063,520.0,F. Marozsan,C. Alcaraz,M0CI,A0E2,160.0,4.0,2.0,,41/75,14/38,9/17,0.0,135.0,21/71,8/21,2/3,0.0,,,,55/113,29/92,84/205,,,,213.0,5.0,1.0,,50/71,13/21,1/3,0.0,155.0,34/75,24/38,8/17,0.0,,,,63/92,58/113,121/205,,,
ms056,520.0,C. Ruud,N. Borges,RH16,BT72,161.0,8.0,4.0,,36/63,13/36,4/12,0.0,116.0,21/72,13/23,3/10,0.0,,,,49/99,34/95,83/194,,,,198.0,8.0,0.0,,51/72,10/23,7/10,0.0,174.0,27/63,23/36,8/12,0.0,,,,61/95,50/99,111/194,,,
ms048,520.0,L. Musetti,D. Galan,M0EJ,GE33,208.0,6.0,0.0,,40/59,15/24,6/7,0.0,150.0,28/60,10/19,6/12,0.0,,,,55/83,38/79,93/162,,,,174.0,0.0,2.0,,32/60,9/19,6/12,0.0,84.0,19/59,9/24,1/7,0.0,,,,41/79,28/83,69/162,,,
ms051,520.0,E. Nava,H. Rune,N0AM,R0DG,174.0,5.0,6.0,,45/69,14/33,8/12,0.0,85.0,17/64,12/33,2/9,0.0,,,,59/102,29/97,88/199,,,,204.0,4.0,3.0,,47/64,21/33,7/9,0.0,126.0,24/69,19/33,4/12,0.0,,,,68/97,43/102,111/199,,,
ms059,520.0,M. Fucsovics,T. Paul,F724,PL56,195.0,7.0,3.0,,70/97,22/44,9/14,0.0,126.0,23/98,23/40,5/11,0.0,,,,92/141,46/138,138/279,,,,194.0,6.0,3.0,,75/98,17/40,6/11,0.0,114.0,27/97,22/44,5/14,0.0,,,,92/138,49/141,141/279,,,
ms052,520.0,F. Tiafoe,P. Carreno Busta,TD51,CD85,225.0,9.0,2.0,,35/42,17/24,0/0,0.0,134.0,19/56,18/29,5/13,0.0,,,,52/66,37/85,89/151,,,,169.0,2.0,3.0,,37/56,11/29,8/13,0.0,46.0,7/42,7/24,0/0,0.0,,,,48/85,14/66,62/151,,,
ms061,520.0,M. Gigante,S. Tsitsipas,G0GD,TE51,193.0,9.0,2.0,,62/79,21/47,11/13,0.0,125.0,22/82,24/39,5/14,0.0,,,,83/126,46/121,129/247,,,,180.0,4.0,3.0,,60/82,15/39,9/14,0.0,92.0,17/79,26/47,2/13,0.0,,,,75/121,43/126,118/247,,,
ms053,520.0,J. Brooksby,S. Korda,B0CD,K0AH,159.0,1.0,1.0,,30/57,12/30,7/14,0.0,110.0,19/61,17/37,3/9,0.0,,,,42/87,36/98,78/185,,,,186.0,3.0,2.0,,42/61,20/37,6/9,0.0,157.0,27/57,18/30,7/14,0.0,,,,62/98,45/87,107/185,,,
ms058,520.0,K. Khachanov,S. Ofner,KE29,O513,179.0,7.0,7.0,,82/109,24/60,10/15,0.0,131.0,34/108,40/71,7/16,0.0,,,,106/169,74/179,180/348,,,,181.0,12.0,4.0,,74/108,31/71,9/16,0.0,118.0,27/109,36/60,5/15,0.0,,,,105/179,63/169,168/348,,,
ms057,520.0,A. Tabilo,A. Popyrin,TE30,P09Z,177.0,2.0,4.0,,41/70,18/34,6/12,0.0,91.0,13/56,13/30,2/8,0.0,,,,59/104,26/86,85/190,,,,206.0,8.0,1.0,,43/56,17/30,6/8,0.0,138.0,29/70,16/34,6/12,0.0,,,,60/86,45/104,105/190,,,
ms062,520.0,G. Mpetshi Perricard,D. Dzumhur,M0GZ,D923,209.0,10.0,3.0,,53/72,22/36,0/3,0.0,113.0,25/100,16/33,2/5,0.0,,,,75/108,41/133,116/241,,,,198.0,0.0,4.0,,75/100,17/33,3/5,0.0,165.0,19/72,14/36,3/3,0.0,,,,92/133,33/108,125/241,,,
ms055,520.0,V. Kopriva,D. Altmaier,KI82,AE14,189.0,7.0,1.0,,53/79,15/33,1/6,0.0,89.0,33/100,25/55,2/19,0.0,,,,68/112,58/155,126/267,,,,191.0,8.0,4.0,,67/100,30/55,17/19,0.0,171.0,26/79,18/33,5/6,0.0,,,,97/155,44/112,141/267,,,
ms050,520.0,Q. Halys,M. Kecmanovic,HB64,KI95,201.0,22.0,9.0,,56/78,46/72,14/15,0.0,118.0,23/81,18/45,2/4,0.0,,,,102/150,41/126,143/276,,,,200.0,5.0,1.0,,58/81,27/45,2/4,0.0,71.0,22/78,26/72,1/15,0.0,,,,85/126,48/150,133/276,,,
ms054,520.0,J. Cerundolo,H. Medjedovic,C0C8,M0JF,154.0,5.0,6.0,,33/54,22/51,7/14,0.0,128.0,16/60,22/35,3/8,0.0,,,,55/105,38/95,93/200,,,,171.0,3.0,5.0,,44/60,13/35,5/8,0.0,146.0,21/54,29/51,7/14,0.0,,,,57/95,50/105,107/200,,,
ms049,520.0,R. Opelka,M. Navone,O522,N0BS,160.0,7.0,9.0,,31/52,23/47,11/16,0.0,93.0,21/71,13/28,2/12,0.0,,,,54/99,34/99,88/198,,,,199.0,3.0,0.0,,50/71,15/28,10/12,0.0,122.0,21/52,24/47,5/16,0.0,,,,65/99,45/99,110/198,,,
ms080,520.0,A. Zverev,L. Tien,Z355,T0HA,216.0,3.0,3.0,,46/51,13/23,4/4,0.0,122.0,19/55,19/35,4/12,0.0,,,,59/74,38/90,97/164,,,,171.0,2.0,3.0,,36/55,16/35,8/12,0.0,53.0,5/51,10/23,0/4,0.0,,,,52/90,15/74,67/164,,,
ms079,520.0,M. Bellucci,J. Draper,B0GG,D0CO,176.0,9.0,1.0,,39/62,24/49,12/18,0.0,98.0,17/64,14/37,2/6,0.0,,,,63/111,31/101,94/212,,,,202.0,11.0,7.0,,47/64,23/37,4/6,0.0,121.0,23/62,25/49,6/18,0.0,,,,70/101,48/111,118/212,,,
ms095,520.0,M. McDonald,N. Djokovic,MK66,D643,179.0,6.0,3.0,,30/52,14/27,4/9,0.0,75.0,10/51,7/20,1/5,0.0,,,,44/79,17/71,61/150,,,,223.0,7.0,1.0,,41/51,13/20,4/5,0.0,146.0,22/52,13/27,5/9,0.0,,,,54/71,35/79,89/150,,,
ms072,520.0,A. De Minaur,L. Djere,DH58,DB63,175.0,2.0,5.0,,34/45,31/54,3/5,0.0,169.0,26/72,20/38,4/5,0.0,,,,65/99,46/110,111/209,,,,174.0,2.0,4.0,,46/72,18/38,1/5,0.0,107.0,11/45,23/54,2/5,0.0,,,,64/110,34/99,98/209,,,
ms088,520.0,D. Medvedev,C. Norrie,MM58,N771,196.0,16.0,3.0,,65/94,32/60,6/12,0.0,124.0,41/111,28/60,6/15,0.0,,,,97/154,69/171,166/325,,,,180.0,1.0,2.0,,70/111,32/60,9/15,0.0,128.0,29/94,28/60,6/12,0.0,,,,102/171,57/154,159/325,,,
ms087,520.0,E. Quinn,G. Dimitrov,Q02l,D875,184.0,7.0,3.0,,35/59,14/27,4/8,0.0,132.0,14/49,21/35,3/7,0.0,,,,49/86,35/84,84/170,,,,171.0,7.0,5.0,,35/49,14/35,4/7,0.0,139.0,24/59,13/27,4/8,0.0,,,,49/84,37/86,86/170,,,
ms068,520.0,A. Rublev,L. Harris,RE44,HG86,213.0,13.0,2.0,,46/65,26/38,5/7,0.0,135.0,28/73,22/41,6/14,0.0,,,,72/103,50/114,122/217,,,,181.0,13.0,4.0,,45/73,19/41,8/14,0.0,90.0,19/65,12/38,2/7,0.0,,,,64/114,31/103,95/217,,,
ms075,520.0,A. Muller,J. Mensik,MP20,M0NI,199.0,8.0,4.0,,66/96,25/44,7/12,0.0,107.0,18/90,21/45,2/5,0.0,,,,91/140,39/135,130/275,,,,217.0,20.0,3.0,,72/90,24/45,3/5,0.0,116.0,30/96,19/44,5/12,0.0,,,,96/135,49/140,145/275,,,
ms083,520.0,M. Arnaldi,F. Auger-Aliassime,A0FC,AG37,174.0,7.0,8.0,,73/102,31/70,16/20,0.0,102.0,23/80,25/57,5/17,0.0,,,,104/172,48/137,152/309,,,,186.0,8.0,7.0,,57/80,32/57,12/17,0.0,104.0,29/102,39/70,4/20,0.0,,,,89/137,68/172,157/309,,,
ms076,520.0,H. Hurkacz,J. Fonseca,HB71,F0FV,142.0,6.0,0.0,,34/51,1/28,7/12,0.0,92.0,11/51,14/20,0/2,0.0,,,,35/79,25/71,60/150,,,,189.0,9.0,0.0,,40/51,6/20,2/2,0.0,171.0,17/51,27/28,5/12,0.0,,,,46/71,44/79,90/150,,,
ms073,520.0,A. Bublik,J. Duckworth,BK92,D994,199.0,16.0,9.0,,50/61,13/30,4/4,0.0,141.0,25/67,15/25,4/9,0.0,,,,63/91,40/92,103/183,,,,173.0,2.0,5.0,,42/67,10/25,5/9,0.0,75.0,11/61,17/30,0/4,0.0,,,,52/92,28/91,80/183,,,
ms082,520.0,M. Cilic,F. Cobolli,C977,C0E9,148.0,4.0,4.0,,20/35,17/39,3/9,0.0,64.0,12/46,9/24,0/3,0.0,,,,37/74,21/70,58/144,,,,204.0,3.0,2.0,,34/46,15/24,3/3,0.0,166.0,15/35,22/39,6/9,0.0,,,,49/70,37/74,86/144,,,
ms081,520.0,J. De Jong,F. Passaro,D0C1,P0CT,201.0,9.0,4.0,,77/96,26/51,2/6,0.0,125.0,42/123,31/55,6/17,0.0,,,,103/147,73/178,176/325,,,,176.0,3.0,6.0,,81/123,24/55,11/17,0.0,136.0,19/96,25/51,4/6,0.0,,,,105/178,44/147,149/325,,,
ms089,520.0,A. Kovacevic,F. Gomez,K0AZ,GJ16,162.0,2.0,7.0,,43/63,24/53,11/17,0.0,118.0,14/59,23/52,3/6,0.0,,,,67/116,37/111,104/227,,,,197.0,16.0,4.0,,45/59,29/52,3/6,0.0,122.0,20/63,29/53,6/17,0.0,,,,74/111,49/116,123/227,,,
ms077,520.0,P. Herbert,B. Bonzi,H996,BM95,173.0,11.0,17.0,,68/90,23/56,3/8,0.0,126.0,39/117,19/38,6/14,0.0,,,,91/146,58/155,149/301,,,,192.0,3.0,3.0,,78/117,19/38,8/14,0.0,146.0,22/90,33/56,5/8,0.0,,,,97/155,55/146,152/301,,,
